06.10.2025;11:30:00;0,56
06.10.2025;11:45:00;0,70
06.10.2025;12:00:00;0,46
06.10.2025;12:15:00;0,40
06.10.2025;12:30:00;0,30
06.10.2025;12:45:00;0,22
06.10.2025;13:00:00;0,43
06.10.2025;13:15:00;0,52
06.10.2025;13:30:00;0,30
06.10.2025;13:45:00;0,18
06.10.2025;14:00:00;0,32
06.10.2025;14:15:00;0,46
06.10.2025;14:30:00;0,06
06.10.2025;14:45:00;0,16
06.10.2025;15:00:00;0,24
06.10.2025;15:15:00;0,18
06.10.2025;15:30:00;0,18
06.10.2025;15:45:00;0,49
06.10.2025;16:00:00;0,42
06.10.2025;16:15:00;0,80
06.10.2025;16:30:00;1,02
06.10.2025;16:45:00;1,02
06.10.2025;17:00:00;0,77
06.10.2025;17:15:00;0,98
06.10.2025;17:30:00;0,90
06.10.2025;17:45:00;1,04
06.10.2025;18:00:00;1,28
06.10.2025;18:15:00;1,25
06.10.2025;18:30:00;1,32
06.10.2025;18:45:00;1,26
06.10.2025;19:00:00;1,18
06.10.2025;19:15:00;1,12
06.10.2025;19:30:00;1,20
06.10.2025;19:45:00;1,48
06.10.2025;20:00:00;1,42
06.10.2025;20:15:00;1,43
06.10.2025;20:30:00;1,08
06.10.2025;20:45:00;1,08
06.10.2025;21:00:00;1,07
06.10.2025;21:15:00;1,24
06.10.2025;21:30:00;1,29
06.10.2025;21:45:00;1,24
06.10.2025;22:00:00;1,21
06.10.2025;22:15:00;1,25
06.10.2025;22:30:00;1,22
06.10.2025;22:45:00;1,12
06.10.2025;23:00:00;1,28
06.10.2025;23:15:00;1,32
06.10.2025;23:30:00;1,33
06.10.2025;23:45:00;1,30
07.10.2025;00:00:00;1,08
07.10.2025;00:15:00;1,16
07.10.2025;00:30:00;1,32
07.10.2025;00:45:00;1,24
07.10.2025;01:00:00;1,34
07.10.2025;01:15:00;1,28
07.10.2025;01:30:00;1,23
07.10.2025;01:45:00;1,14
07.10.2025;02:00:00;1,16
07.10.2025;02:15:00;1,12
07.10.2025;02:30:00;1,23
07.10.2025;02:45:00;1,34
07.10.2025;03:00:00;1,49
07.10.2025;03:15:00;1,33
07.10.2025;03:30:00;1,32
07.10.2025;03:45:00;1,09
07.10.2025;04:00:00;1,06
07.10.2025;04:15:00;1,08
07.10.2025;04:30:00;1,26
07.10.2025;04:45:00;1,42
07.10.2025;05:00:00;1,38
07.10.2025;05:15:00;1,22
07.10.2025;05:30:00;1,27
07.10.2025;05:45:00;1,06
07.10.2025;06:00:00;1,02
07.10.2025;06:15:00;1,06
07.10.2025;06:30:00;1,28
07.10.2025;06:45:00;1,40
07.10.2025;07:00:00;1,38
07.10.2025;07:15:00;1,17
07.10.2025;07:30:00;1,03
07.10.2025;07:45:00;1,06
07.10.2025;08:00:00;1,31
07.10.2025;08:15:00;1,18
07.10.2025;08:30:00;1,11
07.10.2025;08:45:00;1,16
07.10.2025;09:00:00;0,88
07.10.2025;09:15:00;0,56
07.10.2025;09:30:00;0,27
07.10.2025;09:45:00;0,00
07.10.2025;10:00:00;0,14
07.10.2025;10:15:00;0,16
07.10.2025;10:30:00;0,14
07.10.2025;10:45:00;0,14
07.10.2025;11:00:00;0,00
07.10.2025;11:15:00;0,41
07.10.2025;11:30:00;0,44
07.10.2025;11:45:00;0,02
07.10.2025;12:00:00;0,39
07.10.2025;12:15:00;0,12
07.10.2025;12:30:00;0,01
07.10.2025;12:45:00;0,00
07.10.2025;13:00:00;0,02
07.10.2025;13:15:00;0,06
07.10.2025;13:30:00;0,00
07.10.2025;13:45:00;0,00
07.10.2025;14:00:00;0,06
07.10.2025;14:15:00;0,00
07.10.2025;14:30:00;0,01
07.10.2025;14:45:00;0,04
07.10.2025;15:00:00;0,01
07.10.2025;15:15:00;0,03
07.10.2025;15:30:00;0,16
07.10.2025;15:45:00;0,04
07.10.2025;16:00:00;0,04
07.10.2025;16:15:00;0,11
07.10.2025;16:30:00;0,32
07.10.2025;16:45:00;0,78
07.10.2025;17:00:00;0,88
07.10.2025;17:15:00;2,68
07.10.2025;17:30:00;4,14
07.10.2025;17:45:00;3,92
07.10.2025;18:00:00;5,72
07.10.2025;18:15:00;5,96
07.10.2025;18:30:00;5,72
07.10.2025;18:45:00;5,98
07.10.2025;19:00:00;6,30
07.10.2025;19:15:00;6,00
07.10.2025;19:30:00;6,02
07.10.2025;19:45:00;6,04
07.10.2025;20:00:00;3,88
07.10.2025;20:15:00;1,94
07.10.2025;20:30:00;1,70
07.10.2025;20:45:00;1,88
07.10.2025;21:00:00;2,02
07.10.2025;21:15:00;2,02
07.10.2025;21:30:00;2,06
07.10.2025;21:45:00;2,04
07.10.2025;22:00:00;1,87
07.10.2025;22:15:00;1,70
07.10.2025;22:30:00;1,81
07.10.2025;22:45:00;1,88
07.10.2025;23:00:00;1,96
07.10.2025;23:15:00;1,90
07.10.2025;23:30:00;1,86
07.10.2025;23:45:00;1,98
08.10.2025;00:00:00;2,24
08.10.2025;00:15:00;1,76
08.10.2025;00:30:00;1,72
08.10.2025;00:45:00;1,81
08.10.2025;01:00:00;2,00
08.10.2025;01:15:00;2,03
08.10.2025;01:30:00;1,95
08.10.2025;01:45:00;2,02
08.10.2025;02:00:00;1,75
08.10.2025;02:15:00;1,74
08.10.2025;02:30:00;2,00
08.10.2025;02:45:00;1,97
08.10.2025;03:00:00;2,01
08.10.2025;03:15:00;2,00
08.10.2025;03:30:00;1,92
08.10.2025;03:45:00;1,80
08.10.2025;04:00:00;1,88
08.10.2025;04:15:00;1,77
08.10.2025;04:30:00;1,86
08.10.2025;04:45:00;1,92
08.10.2025;05:00:00;2,05
08.10.2025;05:15:00;2,04
08.10.2025;05:30:00;1,98
08.10.2025;05:45:00;1,79
08.10.2025;06:00:00;1,72
08.10.2025;06:15:00;1,80
08.10.2025;06:30:00;1,88
08.10.2025;06:45:00;2,00
08.10.2025;07:00:00;1,94
08.10.2025;07:15:00;1,88
08.10.2025;07:30:00;1,72
08.10.2025;07:45:00;1,80
08.10.2025;08:00:00;1,82
08.10.2025;08:15:00;1,78
08.10.2025;08:30:00;1,12
08.10.2025;08:45:00;0,86
08.10.2025;09:00:00;0,90
08.10.2025;09:15:00;0,46
08.10.2025;09:30:00;0,68
08.10.2025;09:45:00;1,01
08.10.2025;10:00:00;1,00
08.10.2025;10:15:00;0,52
08.10.2025;10:30:00;0,06
08.10.2025;10:45:00;0,74
08.10.2025;11:00:00;0,12
08.10.2025;11:15:00;0,01
08.10.2025;11:30:00;0,00
08.10.2025;11:45:00;0,00
08.10.2025;12:00:00;0,02
08.10.2025;12:15:00;0,00
08.10.2025;12:30:00;0,00
08.10.2025;12:45:00;0,00
08.10.2025;13:00:00;0,02
08.10.2025;13:15:00;0,07
08.10.2025;13:30:00;0,01
08.10.2025;13:45:00;0,01
08.10.2025;14:00:00;0,00
08.10.2025;14:15:00;0,03
08.10.2025;14:30:00;0,01
08.10.2025;14:45:00;0,02
08.10.2025;15:00:00;0,00
08.10.2025;15:15:00;0,00
08.10.2025;15:30:00;0,00
08.10.2025;15:45:00;0,00
08.10.2025;16:00:00;0,00
08.10.2025;16:15:00;0,08
08.10.2025;16:30:00;0,00
08.10.2025;16:45:00;0,63
08.10.2025;17:00:00;0,30
08.10.2025;17:15:00;0,30
08.10.2025;17:30:00;0,50
08.10.2025;17:45:00;0,96
08.10.2025;18:00:00;0,66
08.10.2025;18:15:00;0,79
08.10.2025;18:30:00;1,02
08.10.2025;18:45:00;1,20
08.10.2025;19:00:00;1,47
08.10.2025;19:15:00;1,56
08.10.2025;19:30:00;1,48
08.10.2025;19:45:00;1,35
08.10.2025;20:00:00;1,15
08.10.2025;20:15:00;1,16
08.10.2025;20:30:00;1,20
08.10.2025;20:45:00;1,42
08.10.2025;21:00:00;1,34
08.10.2025;21:15:00;1,50
08.10.2025;21:30:00;1,27
08.10.2025;21:45:00;1,20
08.10.2025;22:00:00;1,36
08.10.2025;22:15:00;1,25
08.10.2025;22:30:00;1,20
08.10.2025;22:45:00;1,30
08.10.2025;23:00:00;1,33
08.10.2025;23:15:00;1,32
08.10.2025;23:30:00;1,40
08.10.2025;23:45:00;1,29
09.10.2025;00:00:00;1,16
09.10.2025;00:15:00;1,14
09.10.2025;00:30:00;1,31
09.10.2025;00:45:00;1,43
09.10.2025;01:00:00;1,44
09.10.2025;01:15:00;1,30
09.10.2025;01:30:00;1,21
09.10.2025;01:45:00;1,16
09.10.2025;02:00:00;1,14
09.10.2025;02:15:00;1,40
09.10.2025;02:30:00;1,50
09.10.2025;02:45:00;1,38
09.10.2025;03:00:00;1,35
09.10.2025;03:15:00;1,34
09.10.2025;03:30:00;1,24
09.10.2025;03:45:00;1,24
09.10.2025;04:00:00;1,10
09.10.2025;04:15:00;1,20
09.10.2025;04:30:00;1,37
09.10.2025;04:45:00;1,32
09.10.2025;05:00:00;1,38
09.10.2025;05:15:00;1,32
09.10.2025;05:30:00;1,34
09.10.2025;05:45:00;1,06
09.10.2025;06:00:00;1,08
09.10.2025;06:15:00;1,42
09.10.2025;06:30:00;1,42
09.10.2025;06:45:00;1,32
09.10.2025;07:00:00;1,24
09.10.2025;07:15:00;1,10
09.10.2025;07:30:00;1,12
09.10.2025;07:45:00;1,20
09.10.2025;08:00:00;1,50
09.10.2025;08:15:00;1,34
09.10.2025;08:30:00;0,90
09.10.2025;08:45:00;0,62
09.10.2025;09:00:00;0,11
09.10.2025;09:15:00;0,00
09.10.2025;09:30:00;0,00
09.10.2025;09:45:00;0,00
09.10.2025;10:00:00;0,00
09.10.2025;10:15:00;0,00
09.10.2025;10:30:00;0,03
09.10.2025;10:45:00;0,00
09.10.2025;11:00:00;0,00
09.10.2025;11:15:00;0,00
09.10.2025;11:30:00;0,00
09.10.2025;11:45:00;0,00
09.10.2025;12:00:00;0,00
09.10.2025;12:15:00;0,00
09.10.2025;12:30:00;0,00
09.10.2025;12:45:00;0,00
09.10.2025;13:00:00;0,00
09.10.2025;13:15:00;0,00
09.10.2025;13:30:00;0,00
09.10.2025;13:45:00;0,00
09.10.2025;14:00:00;0,01
09.10.2025;14:15:00;0,00
09.10.2025;14:30:00;0,00
09.10.2025;14:45:00;0,00
09.10.2025;15:00:00;0,00
09.10.2025;15:15:00;0,00
09.10.2025;15:30:00;0,00
09.10.2025;15:45:00;0,02
09.10.2025;16:00:00;0,06
09.10.2025;16:15:00;0,00
09.10.2025;16:30:00;0,00
09.10.2025;16:45:00;0,22
09.10.2025;17:00:00;0,62
09.10.2025;17:15:00;1,98
09.10.2025;17:30:00;2,24
09.10.2025;17:45:00;4,65
09.10.2025;18:00:00;5,53
09.10.2025;18:15:00;5,30
09.10.2025;18:30:00;4,82
09.10.2025;18:45:00;5,28
09.10.2025;19:00:00;5,39
09.10.2025;19:15:00;6,22
09.10.2025;19:30:00;6,18
09.10.2025;19:45:00;5,53
09.10.2025;20:00:00;6,44
09.10.2025;20:15:00;6,14
09.10.2025;20:30:00;6,14
09.10.2025;20:45:00;5,90
09.10.2025;21:00:00;6,24
09.10.2025;21:15:00;7,60
09.10.2025;21:30:00;6,65
09.10.2025;21:45:00;5,16
09.10.2025;22:00:00;4,72
09.10.2025;22:15:00;4,88
09.10.2025;22:30:00;4,40
09.10.2025;22:45:00;4,42
09.10.2025;23:00:00;4,38
09.10.2025;23:15:00;3,56
09.10.2025;23:30:00;2,87
09.10.2025;23:45:00;1,46
10.10.2025;00:00:00;1,24
10.10.2025;00:15:00;1,24
10.10.2025;00:30:00;1,35
10.10.2025;00:45:00;1,32
10.10.2025;01:00:00;1,39
10.10.2025;01:15:00;1,42
10.10.2025;01:30:00;1,50
10.10.2025;01:45:00;1,82
10.10.2025;02:00:00;1,20
10.10.2025;02:15:00;1,10
10.10.2025;02:30:00;1,64
10.10.2025;02:45:00;1,40
10.10.2025;03:00:00;1,34
10.10.2025;03:15:00;1,76
10.10.2025;03:30:00;1,35
10.10.2025;03:45:00;1,55
10.10.2025;04:00:00;1,50
10.10.2025;04:15:00;1,24
10.10.2025;04:30:00;1,72
10.10.2025;04:45:00;1,32
10.10.2025;05:00:00;1,68
10.10.2025;05:15:00;1,57
10.10.2025;05:30:00;1,38
10.10.2025;05:45:00;1,68
10.10.2025;06:00:00;1,12
10.10.2025;06:15:00;1,57
10.10.2025;06:30:00;1,16
10.10.2025;06:45:00;1,80
10.10.2025;07:00:00;2,44
10.10.2025;07:15:00;2,26
10.10.2025;07:30:00;2,50
10.10.2025;07:45:00;1,79
10.10.2025;08:00:00;1,29
10.10.2025;08:15:00;1,26
10.10.2025;08:30:00;0,86
10.10.2025;08:45:00;0,79
10.10.2025;09:00:00;0,70
10.10.2025;09:15:00;0,12
10.10.2025;09:30:00;0,12
10.10.2025;09:45:00;0,14
10.10.2025;10:00:00;0,00
10.10.2025;10:15:00;0,00
10.10.2025;10:30:00;0,00
10.10.2025;10:45:00;0,00
10.10.2025;11:00:00;0,00
10.10.2025;11:15:00;0,00
10.10.2025;11:30:00;0,00
10.10.2025;11:45:00;0,00
10.10.2025;12:00:00;0,00
10.10.2025;12:15:00;0,00
10.10.2025;12:30:00;0,00
10.10.2025;12:45:00;0,00
10.10.2025;13:00:00;0,00
10.10.2025;13:15:00;0,00
10.10.2025;13:30:00;0,00
10.10.2025;13:45:00;0,00
10.10.2025;14:00:00;0,00
10.10.2025;14:15:00;0,00
10.10.2025;14:30:00;0,01
10.10.2025;14:45:00;0,04
10.10.2025;15:00:00;0,00
10.10.2025;15:15:00;0,01
10.10.2025;15:30:00;0,00
10.10.2025;15:45:00;0,09
10.10.2025;16:00:00;0,01
10.10.2025;16:15:00;0,06
10.10.2025;16:30:00;0,37
10.10.2025;16:45:00;0,54
10.10.2025;17:00:00;0,46
10.10.2025;17:15:00;0,32
10.10.2025;17:30:00;0,46
10.10.2025;17:45:00;0,58
10.10.2025;18:00:00;1,06
10.10.2025;18:15:00;1,36
10.10.2025;18:30:00;1,42
10.10.2025;18:45:00;1,48
10.10.2025;19:00:00;1,48
10.10.2025;19:15:00;1,14
10.10.2025;19:30:00;1,17
10.10.2025;19:45:00;1,32
10.10.2025;20:00:00;1,34
10.10.2025;20:15:00;1,33
10.10.2025;20:30:00;1,28
10.10.2025;20:45:00;1,28
10.10.2025;21:00:00;1,33
10.10.2025;21:15:00;1,21
10.10.2025;21:30:00;1,22
10.10.2025;21:45:00;1,36
10.10.2025;22:00:00;1,28
10.10.2025;22:15:00;1,46
10.10.2025;22:30:00;1,39
10.10.2025;22:45:00;1,34
10.10.2025;23:00:00;1,16
10.10.2025;23:15:00;1,16
10.10.2025;23:30:00;1,18
10.10.2025;23:45:00;1,42
11.10.2025;00:00:00;1,40
11.10.2025;00:15:00;1,32
11.10.2025;00:30:00;1,34
11.10.2025;00:45:00;1,31
11.10.2025;01:00:00;1,12
11.10.2025;01:15:00;1,18
11.10.2025;01:30:00;1,41
11.10.2025;01:45:00;1,35
11.10.2025;02:00:00;1,42
11.10.2025;02:15:00;1,28
11.10.2025;02:30:00;1,30
11.10.2025;02:45:00;1,28
11.10.2025;03:00:00;1,14
11.10.2025;03:15:00;1,14
11.10.2025;03:30:00;1,26
11.10.2025;03:45:00;1,29
11.10.2025;04:00:00;1,40
11.10.2025;04:15:00;1,44
11.10.2025;04:30:00;1,28
11.10.2025;04:45:00;1,22
11.10.2025;05:00:00;1,29
11.10.2025;05:15:00;1,10
11.10.2025;05:30:00;1,35
11.10.2025;05:45:00;1,46
11.10.2025;06:00:00;1,28
11.10.2025;06:15:00;1,41
11.10.2025;06:30:00;1,36
11.10.2025;06:45:00;1,16
11.10.2025;07:00:00;1,17
11.10.2025;07:15:00;1,14
11.10.2025;07:30:00;1,26
11.10.2025;07:45:00;1,31
11.10.2025;08:00:00;1,31
11.10.2025;08:15:00;1,46
11.10.2025;08:30:00;1,36
11.10.2025;08:45:00;0,97
11.10.2025;09:00:00;0,84
11.10.2025;09:15:00;0,80
11.10.2025;09:30:00;0,80
11.10.2025;09:45:00;0,70
11.10.2025;10:00:00;0,64
11.10.2025;10:15:00;0,43
11.10.2025;10:30:00;0,21
11.10.2025;10:45:00;0,00
11.10.2025;11:00:00;0,00
11.10.2025;11:15:00;0,10
11.10.2025;11:30:00;0,04
11.10.2025;11:45:00;0,00
11.10.2025;12:00:00;0,00
11.10.2025;12:15:00;0,00
11.10.2025;12:30:00;0,00
11.10.2025;12:45:00;0,00
11.10.2025;13:00:00;0,00
11.10.2025;13:15:00;0,00
11.10.2025;13:30:00;0,00
11.10.2025;13:45:00;0,00
11.10.2025;14:00:00;0,00
11.10.2025;14:15:00;0,00
11.10.2025;14:30:00;0,00
11.10.2025;14:45:00;0,07
11.10.2025;15:00:00;0,00
11.10.2025;15:15:00;0,00
11.10.2025;15:30:00;0,04
11.10.2025;15:45:00;0,15
11.10.2025;16:00:00;0,37
11.10.2025;16:15:00;0,16
11.10.2025;16:30:00;0,28
11.10.2025;16:45:00;0,56
11.10.2025;17:00:00;0,64
11.10.2025;17:15:00;0,62
11.10.2025;17:30:00;0,93
11.10.2025;17:45:00;1,08
11.10.2025;18:00:00;1,24
11.10.2025;18:15:00;1,45
11.10.2025;18:30:00;1,46
11.10.2025;18:45:00;1,42
11.10.2025;19:00:00;1,22
11.10.2025;19:15:00;1,12
11.10.2025;19:30:00;1,32
11.10.2025;19:45:00;1,43
11.10.2025;20:00:00;1,38
11.10.2025;20:15:00;1,26
11.10.2025;20:30:00;1,38
11.10.2025;20:45:00;1,22
11.10.2025;21:00:00;1,19
11.10.2025;21:15:00;1,26
11.10.2025;21:30:00;1,18
11.10.2025;21:45:00;1,28
11.10.2025;22:00:00;1,32
11.10.2025;22:15:00;1,32
11.10.2025;22:30:00;1,40
11.10.2025;22:45:00;1,27
11.10.2025;23:00:00;1,09
11.10.2025;23:15:00;1,06
11.10.2025;23:30:00;1,35
11.10.2025;23:45:00;1,30
12.10.2025;00:00:00;1,64
12.10.2025;00:15:00;1,42
12.10.2025;00:30:00;1,29
12.10.2025;00:45:00;1,07
12.10.2025;01:00:00;1,09
12.10.2025;01:15:00;1,21
12.10.2025;01:30:00;1,46
12.10.2025;01:45:00;1,32
12.10.2025;02:00:00;1,28
12.10.2025;02:15:00;1,30
12.10.2025;02:30:00;1,29
12.10.2025;02:45:00;1,26
12.10.2025;03:00:00;1,27
12.10.2025;03:15:00;1,26
12.10.2025;03:30:00;1,26
12.10.2025;03:45:00;1,26
12.10.2025;04:00:00;1,28
12.10.2025;04:15:00;1,48
12.10.2025;04:30:00;1,26
12.10.2025;04:45:00;1,26
12.10.2025;05:00:00;1,12
12.10.2025;05:15:00;1,27
12.10.2025;05:30:00;1,48
12.10.2025;05:45:00;1,44
12.10.2025;06:00:00;1,32
12.10.2025;06:15:00;1,22
12.10.2025;06:30:00;1,08
12.10.2025;06:45:00;1,11
12.10.2025;07:00:00;1,30
12.10.2025;07:15:00;1,42
12.10.2025;07:30:00;1,34
12.10.2025;07:45:00;1,24
12.10.2025;08:00:00;1,24
12.10.2025;08:15:00;1,14
12.10.2025;08:30:00;0,90
12.10.2025;08:45:00;0,61
12.10.2025;09:00:00;0,31
12.10.2025;09:15:00;0,36
12.10.2025;09:30:00;0,42
12.10.2025;09:45:00;0,14
12.10.2025;10:00:00;0,01
12.10.2025;10:15:00;0,00
12.10.2025;10:30:00;0,00
12.10.2025;10:45:00;0,00
12.10.2025;11:00:00;0,00
12.10.2025;11:15:00;0,00
12.10.2025;11:30:00;0,00
12.10.2025;11:45:00;0,00
12.10.2025;12:00:00;0,06
12.10.2025;12:15:00;0,08
12.10.2025;12:30:00;0,18
12.10.2025;12:45:00;0,35
12.10.2025;13:00:00;0,18
12.10.2025;13:15:00;0,03
12.10.2025;13:30:00;0,94
12.10.2025;13:45:00;0,38
12.10.2025;14:00:00;0,00
12.10.2025;14:15:00;0,00
12.10.2025;14:30:00;0,00
12.10.2025;14:45:00;0,17
12.10.2025;15:00:00;0,09
12.10.2025;15:15:00;0,74
12.10.2025;15:30:00;0,14
12.10.2025;15:45:00;1,58
12.10.2025;16:00:00;1,49
12.10.2025;16:15:00;1,68
12.10.2025;16:30:00;1,84
12.10.2025;16:45:00;2,23
12.10.2025;17:00:00;2,26
12.10.2025;17:15:00;2,18
12.10.2025;17:30:00;1,46
12.10.2025;17:45:00;0,94
12.10.2025;18:00:00;0,98
12.10.2025;18:15:00;1,24
12.10.2025;18:30:00;1,50
12.10.2025;18:45:00;1,51
12.10.2025;19:00:00;1,37
12.10.2025;19:15:00;1,13
12.10.2025;19:30:00;1,10
12.10.2025;19:45:00;1,28
12.10.2025;20:00:00;1,46
12.10.2025;20:15:00;1,24
12.10.2025;20:30:00;1,10
12.10.2025;20:45:00;1,28
12.10.2025;21:00:00;1,34
12.10.2025;21:15:00;1,42
12.10.2025;21:30:00;1,28
12.10.2025;21:45:00;1,12
12.10.2025;22:00:00;1,08
12.10.2025;22:15:00;1,12
12.10.2025;22:30:00;1,33
12.10.2025;22:45:00;1,46
12.10.2025;23:00:00;1,30
12.10.2025;23:15:00;1,12
12.10.2025;23:30:00;1,07
12.10.2025;23:45:00;1,48
13.10.2025;00:00:00;1,35
13.10.2025;00:15:00;1,30
13.10.2025;00:30:00;1,24
13.10.2025;00:45:00;1,15
13.10.2025;01:00:00;1,20
13.10.2025;01:15:00;1,39
13.10.2025;01:30:00;1,34
13.10.2025;01:45:00;1,17
13.10.2025;02:00:00;1,15
13.10.2025;02:15:00;1,18
13.10.2025;02:30:00;1,35
13.10.2025;02:45:00;1,44
13.10.2025;03:00:00;1,32
13.10.2025;03:15:00;1,22
13.10.2025;03:30:00;1,16
13.10.2025;03:45:00;1,17
13.10.2025;04:00:00;1,37
13.10.2025;04:15:00;1,39
13.10.2025;04:30:00;1,51
13.10.2025;04:45:00;1,16
13.10.2025;05:00:00;1,06
13.10.2025;05:15:00;1,10
13.10.2025;05:30:00;1,33
13.10.2025;05:45:00;1,58
13.10.2025;06:00:00;1,49
13.10.2025;06:15:00;1,34
13.10.2025;06:30:00;1,06
13.10.2025;06:45:00;1,06
13.10.2025;07:00:00;1,12
13.10.2025;07:15:00;1,39
13.10.2025;07:30:00;1,49
13.10.2025;07:45:00;1,37
13.10.2025;08:00:00;1,11
13.10.2025;08:15:00;0,66
13.10.2025;08:30:00;0,07
13.10.2025;08:45:00;0,04
13.10.2025;09:00:00;0,06
13.10.2025;09:15:00;0,00
13.10.2025;09:30:00;0,02
13.10.2025;09:45:00;0,00
13.10.2025;10:00:00;0,00
13.10.2025;10:15:00;0,00
13.10.2025;10:30:00;0,00
13.10.2025;10:45:00;0,12
13.10.2025;11:00:00;0,02
13.10.2025;11:15:00;0,00
13.10.2025;11:30:00;0,00
13.10.2025;11:45:00;0,00
13.10.2025;12:00:00;0,07
13.10.2025;12:15:00;0,00
13.10.2025;12:30:00;0,00
13.10.2025;12:45:00;0,00
13.10.2025;13:00:00;0,00
13.10.2025;13:15:00;0,00
13.10.2025;13:30:00;0,00
13.10.2025;13:45:00;0,00
13.10.2025;14:00:00;0,00
13.10.2025;14:15:00;0,01
13.10.2025;14:30:00;0,00
13.10.2025;14:45:00;0,01
13.10.2025;15:00:00;0,18
13.10.2025;15:15:00;0,07
13.10.2025;15:30:00;0,00
13.10.2025;15:45:00;0,00
13.10.2025;16:00:00;0,03
13.10.2025;16:15:00;0,30
13.10.2025;16:30:00;0,22
13.10.2025;16:45:00;0,34
13.10.2025;17:00:00;0,82
13.10.2025;17:15:00;1,18
13.10.2025;17:30:00;1,06
13.10.2025;17:45:00;0,99
13.10.2025;18:00:00;1,06
13.10.2025;18:15:00;1,44
13.10.2025;18:30:00;1,48
13.10.2025;18:45:00;1,56
13.10.2025;19:00:00;1,50
13.10.2025;19:15:00;1,26
13.10.2025;19:30:00;1,10
13.10.2025;19:45:00;1,12
13.10.2025;20:00:00;1,32
13.10.2025;20:15:00;1,50
13.10.2025;20:30:00;1,46
13.10.2025;20:45:00;1,30
13.10.2025;21:00:00;1,32
13.10.2025;21:15:00;1,46
13.10.2025;21:30:00;1,22
13.10.2025;21:45:00;1,24
13.10.2025;22:00:00;1,21
13.10.2025;22:15:00;1,34
13.10.2025;22:30:00;1,36
13.10.2025;22:45:00;1,34
13.10.2025;23:00:00;1,39
13.10.2025;23:15:00;1,46
13.10.2025;23:30:00;1,39
13.10.2025;23:45:00;1,12
14.10.2025;00:00:00;1,10
14.10.2025;00:15:00;1,37
14.10.2025;00:30:00;1,55
14.10.2025;00:45:00;1,48
14.10.2025;01:00:00;1,40
14.10.2025;01:15:00;1,40
14.10.2025;01:30:00;1,38
14.10.2025;01:45:00;1,28
14.10.2025;02:00:00;1,18
14.10.2025;02:15:00;1,19
14.10.2025;02:30:00;1,21
14.10.2025;02:45:00;1,44
14.10.2025;03:00:00;1,45
14.10.2025;03:15:00;1,34
14.10.2025;03:30:00;1,58
14.10.2025;03:45:00;1,40
14.10.2025;04:00:00;1,28
14.10.2025;04:15:00;1,16
14.10.2025;04:30:00;1,18
14.10.2025;04:45:00;1,22
14.10.2025;05:00:00;1,44
14.10.2025;05:15:00;1,48
14.10.2025;05:30:00;1,34
14.10.2025;05:45:00;1,36
14.10.2025;06:00:00;1,37
14.10.2025;06:15:00;1,38
14.10.2025;06:30:00;1,24
14.10.2025;06:45:00;1,26
14.10.2025;07:00:00;1,06
14.10.2025;07:15:00;1,24
14.10.2025;07:30:00;1,32
14.10.2025;07:45:00;1,43
14.10.2025;08:00:00;1,38
14.10.2025;08:15:00;1,05
14.10.2025;08:30:00;0,65
14.10.2025;08:45:00;0,18
14.10.2025;09:00:00;0,04
14.10.2025;09:15:00;0,03
14.10.2025;09:30:00;0,08
14.10.2025;09:45:00;0,10
14.10.2025;10:00:00;0,02
14.10.2025;10:15:00;0,04
14.10.2025;10:30:00;0,03
14.10.2025;10:45:00;0,02
14.10.2025;11:00:00;0,01
14.10.2025;11:15:00;0,00
14.10.2025;11:30:00;0,00
14.10.2025;11:45:00;0,02
14.10.2025;12:00:00;0,03
14.10.2025;12:15:00;0,04
14.10.2025;12:30:00;0,03
14.10.2025;12:45:00;0,00
14.10.2025;13:00:00;0,00
14.10.2025;13:15:00;0,00
14.10.2025;13:30:00;0,00
14.10.2025;13:45:00;0,00
14.10.2025;14:00:00;0,00
14.10.2025;14:15:00;0,00
14.10.2025;14:30:00;0,00
14.10.2025;14:45:00;0,00
14.10.2025;15:00:00;0,00
14.10.2025;15:15:00;0,04
14.10.2025;15:30:00;0,04
14.10.2025;15:45:00;0,11
14.10.2025;16:00:00;0,17
14.10.2025;16:15:00;0,28
14.10.2025;16:30:00;0,30
14.10.2025;16:45:00;0,46
14.10.2025;17:00:00;0,30
14.10.2025;17:15:00;0,56
14.10.2025;17:30:00;2,47
14.10.2025;17:45:00;4,14
14.10.2025;18:00:00;6,44
14.10.2025;18:15:00;6,46
14.10.2025;18:30:00;6,27
14.10.2025;18:45:00;6,57
14.10.2025;19:00:00;6,65
14.10.2025;19:15:00;6,40
14.10.2025;19:30:00;5,97
14.10.2025;19:45:00;6,04
14.10.2025;20:00:00;2,94
14.10.2025;20:15:00;2,69
14.10.2025;20:30:00;2,50
14.10.2025;20:45:00;1,43
14.10.2025;21:00:00;1,36
14.10.2025;21:15:00;1,30
14.10.2025;21:30:00;1,32
14.10.2025;21:45:00;1,12
14.10.2025;22:00:00;1,05
14.10.2025;22:15:00;1,24
14.10.2025;22:30:00;1,40
14.10.2025;22:45:00;1,32
14.10.2025;23:00:00;1,30
14.10.2025;23:15:00;1,32
14.10.2025;23:30:00;1,28
14.10.2025;23:45:00;1,30
15.10.2025;00:00:00;1,22
15.10.2025;00:15:00;1,06
15.10.2025;00:30:00;1,10
15.10.2025;00:45:00;1,28
15.10.2025;01:00:00;1,30
